# Order parameters calculated with 'gorder v0.3.0-dev.1' using structure file 'tests/files/pcpepg.tpr' and trajectory file 'tests/files/pcpepg.xtc'.

Molecule type POPE
                     TOTAL             |         HYDROGEN #1          |         HYDROGEN #2          |         HYDROGEN #3          |
            FULL     UPPER     LOWER   |   FULL     UPPER     LOWER   |   FULL     UPPER     LOWER   |   FULL     UPPER     LOWER   |
C12       -0.0046   -0.0078   -0.0015  |  0.0021   -0.0034    0.0075  | -0.0114   -0.0122   -0.0105  |                              |
C11       -0.0745   -0.0856   -0.0636  | -0.0950   -0.0992   -0.0910  | -0.0539   -0.0720   -0.0361  |                              |
C1         0.2155    0.2243    0.2067  |  0.2079    0.2056    0.2101  |  0.2231    0.2431    0.2034  |                              |
C2         0.1914    0.2146    0.1685  |  0.1914    0.2146    0.1685  |                              |                              |
C22        0.0928    0.0997    0.0860  |  0.0702    0.0622    0.0781  |  0.1154    0.1372    0.0939  |                              |
C3         0.0905    0.1002    0.0808  |  0.1586    0.1672    0.1501  |  0.0223    0.0333    0.0116  |                              |
C32        0.2226    0.2131    0.2319  |  0.2411    0.2387    0.2435  |  0.2040    0.1876    0.2203  |                              |
C23        0.1905    0.2032    0.1780  |  0.1855    0.1927    0.1784  |  0.1955    0.2137    0.1776  |                              |
C24        0.2024    0.2119    0.1931  |  0.1989    0.2027    0.1951  |  0.2060    0.2211    0.1911  |                              |
C25        0.2142    0.2229    0.2056  |  0.2106    0.2203    0.2010  |  0.2178    0.2254    0.2103  |                              |
C26        0.1847    0.1800    0.1893  |  0.1834    0.1910    0.1760  |  0.1860    0.1691    0.2027  |                              |
C27        0.1798    0.1759    0.1836  |  0.1777    0.1828    0.1727  |  0.1819    0.1691    0.1946  |                              |
C28        0.1121    0.1027    0.1213  |  0.1071    0.0965    0.1176  |  0.1170    0.1090    0.1249  |                              |
C29        0.0640    0.0444    0.0834  |  0.0640    0.0444    0.0834  |                              |                              |
C210       0.0422    0.0628    0.0219  |  0.0422    0.0628    0.0219  |                              |                              |
C211       0.0850    0.0968    0.0735  |  0.0809    0.1012    0.0609  |  0.0892    0.0924    0.0860  |                              |
C212       0.1278    0.1438    0.1122  |  0.1339    0.1585    0.1097  |  0.1217    0.1290    0.1146  |                              |
C213       0.1372    0.1570    0.1178  |  0.1428    0.1672    0.1187  |  0.1317    0.1467    0.1168  |                              |
C214       0.1472    0.1646    0.1300  |  0.1463    0.1606    0.1321  |  0.1481    0.1687    0.1279  |                              |
C215       0.1381    0.1549    0.1215  |  0.1385    0.1552    0.1220  |  0.1377    0.1547    0.1210  |                              |
C216       0.1282    0.1414    0.1151  |  0.1251    0.1371    0.1132  |  0.1312    0.1457    0.1170  |                              |
C217       0.0970    0.1105    0.0837  |  0.0942    0.1005    0.0880  |  0.0998    0.1205    0.0794  |                              |
C218       0.0322    0.0357    0.0287  |  0.0414    0.0459    0.0369  |  0.0219    0.0249    0.0189  |  0.0332    0.0362    0.0303  |
C33        0.1846    0.1744    0.1946  |  0.1873    0.1912    0.1834  |  0.1819    0.1575    0.2058  |                              |
C34        0.2221    0.2128    0.2313  |  0.2260    0.2256    0.2264  |  0.2183    0.2001    0.2362  |                              |
C35        0.2310    0.2289    0.2331  |  0.2353    0.2316    0.2388  |  0.2268    0.2261    0.2274  |                              |
C36        0.2452    0.2481    0.2423  |  0.2438    0.2460    0.2415  |  0.2466    0.2502    0.2431  |                              |
C37        0.2390    0.2441    0.2340  |  0.2313    0.2334    0.2292  |  0.2467    0.2548    0.2388  |                              |
C38        0.2382    0.2460    0.2304  |  0.2377    0.2434    0.2321  |  0.2386    0.2486    0.2288  |                              |
C39        0.2282    0.2373    0.2192  |  0.2207    0.2317    0.2099  |  0.2357    0.2429    0.2285  |                              |
C310       0.2211    0.2259    0.2163  |  0.2165    0.2215    0.2116  |  0.2256    0.2302    0.2211  |                              |
C311       0.2024    0.2030    0.2018  |  0.1947    0.1944    0.1950  |  0.2101    0.2117    0.2086  |                              |
C312       0.1842    0.1807    0.1875  |  0.1836    0.1758    0.1912  |  0.1848    0.1856    0.1839  |                              |
C313       0.1606    0.1571    0.1641  |  0.1670    0.1658    0.1682  |  0.1542    0.1484    0.1600  |                              |
C314       0.1344    0.1295    0.1392  |  0.1402    0.1381    0.1422  |  0.1286    0.1208    0.1361  |                              |
C315       0.0942    0.0909    0.0975  |  0.0929    0.0853    0.1004  |  0.0955    0.0966    0.0945  |                              |
C316       0.0288    0.0293    0.0283  |  0.0316    0.0393    0.0239  |  0.0228    0.0165    0.0291  |  0.0319    0.0321    0.0318  |
AVERAGE    0.1455    0.1492    0.1419  |

Molecule type POPC
                     TOTAL             |         HYDROGEN #1          |         HYDROGEN #2          |         HYDROGEN #3          |
            FULL     UPPER     LOWER   |   FULL     UPPER     LOWER   |   FULL     UPPER     LOWER   |   FULL     UPPER     LOWER   |
C12        0.1017    0.1179    0.0856  |  0.1094    0.1442    0.0745  |  0.0941    0.0916    0.0966  |                              |
C13       -0.0155   -0.0154   -0.0156  | -0.0363   -0.0334   -0.0393  | -0.0163   -0.0111   -0.0215  |  0.0060   -0.0018    0.0139  |
C14       -0.0158   -0.0179   -0.0137  | -0.0110   -0.0139   -0.0081  |  0.0010   -0.0073    0.0094  | -0.0374   -0.0325   -0.0423  |
C15       -0.0190   -0.0196   -0.0185  | -0.0253   -0.0066   -0.0440  | -0.0040   -0.0215    0.0136  | -0.0278   -0.0305   -0.0252  |
C11       -0.0403   -0.0280   -0.0525  | -0.0419   -0.0596   -0.0243  | -0.0386    0.0036   -0.0807  |                              |
C1         0.2346    0.2460    0.2232  |  0.2421    0.2665    0.2178  |  0.2270    0.2254    0.2286  |                              |
C2         0.1865    0.1517    0.2212  |  0.1865    0.1517    0.2212  |                              |                              |
C22        0.1079    0.0960    0.1199  |  0.0961    0.1137    0.0785  |  0.1198    0.0783    0.1612  |                              |
C3         0.0986    0.0904    0.1068  |  0.1779    0.1284    0.2273  |  0.0193    0.0524   -0.0137  |                              |
C32        0.2363    0.2334    0.2391  |  0.2409    0.2161    0.2657  |  0.2317    0.2507    0.2126  |                              |
C23        0.2149    0.2001    0.2297  |  0.2151    0.2079    0.2223  |  0.2147    0.1923    0.2370  |                              |
C24        0.2101    0.2008    0.2194  |  0.2089    0.2066    0.2112  |  0.2113    0.1950    0.2275  |                              |
C25        0.2206    0.2143    0.2270  |  0.2335    0.2217    0.2452  |  0.2078    0.2068    0.2088  |                              |
C26        0.1962    0.1922    0.2002  |  0.1983    0.2039    0.1927  |  0.1941    0.1806    0.2077  |                              |
C27        0.1829    0.1832    0.1826  |  0.1872    0.2019    0.1726  |  0.1785    0.1644    0.1925  |                              |
C28        0.0933    0.1064    0.0803  |  0.1016    0.1165    0.0867  |  0.0851    0.0963    0.0738  |                              |
C29        0.0386    0.0486    0.0286  |  0.0386    0.0486    0.0286  |                              |                              |
C210       0.0588    0.0296    0.0881  |  0.0588    0.0296    0.0881  |                              |                              |
C211       0.1031    0.0824    0.1238  |  0.1171    0.1041    0.1301  |  0.0891    0.0607    0.1176  |                              |
C212       0.1441    0.1286    0.1596  |  0.1507    0.1323    0.1690  |  0.1375    0.1249    0.1501  |                              |
C213       0.1570    0.1469    0.1671  |  0.1629    0.1457    0.1802  |  0.1511    0.1482    0.1540  |                              |
C214       0.1636    0.1493    0.1778  |  0.1604    0.1431    0.1777  |  0.1668    0.1556    0.1779  |                              |
C215       0.1519    0.1402    0.1635  |  0.1503    0.1329    0.1678  |  0.1534    0.1476    0.1593  |                              |
C216       0.1370    0.1259    0.1481  |  0.1344    0.1151    0.1537  |  0.1396    0.1367    0.1425  |                              |
C217       0.1057    0.0941    0.1172  |  0.1063    0.0995    0.1130  |  0.1051    0.0887    0.1215  |                              |
C218       0.0337    0.0314    0.0360  |  0.0375    0.0451    0.0298  |  0.0360    0.0194    0.0526  |  0.0278    0.0298    0.0257  |
C33        0.1968    0.1986    0.1950  |  0.1899    0.1864    0.1935  |  0.2037    0.2109    0.1965  |                              |
C34        0.2389    0.2418    0.2360  |  0.2340    0.2282    0.2397  |  0.2438    0.2553    0.2323  |                              |
C35        0.2296    0.2334    0.2258  |  0.2209    0.2207    0.2211  |  0.2383    0.2460    0.2305  |                              |
C36        0.2456    0.2468    0.2444  |  0.2358    0.2364    0.2352  |  0.2554    0.2573    0.2536  |                              |
C37        0.2458    0.2389    0.2527  |  0.2423    0.2440    0.2406  |  0.2492    0.2337    0.2648  |                              |
C38        0.2471    0.2332    0.2611  |  0.2467    0.2347    0.2586  |  0.2475    0.2316    0.2635  |                              |
C39        0.2313    0.2122    0.2505  |  0.2368    0.2225    0.2511  |  0.2258    0.2018    0.2498  |                              |
C310       0.2273    0.2152    0.2394  |  0.2360    0.2216    0.2505  |  0.2186    0.2089    0.2284  |                              |
C311       0.2004    0.1924    0.2084  |  0.2057    0.1958    0.2155  |  0.1952    0.1890    0.2014  |                              |
C312       0.1909    0.1830    0.1987  |  0.1955    0.1781    0.2129  |  0.1863    0.1880    0.1846  |                              |
C313       0.1691    0.1602    0.1781  |  0.1749    0.1658    0.1841  |  0.1634    0.1546    0.1721  |                              |
C314       0.1400    0.1299    0.1501  |  0.1449    0.1348    0.1551  |  0.1350    0.1250    0.1451  |                              |
C315       0.1023    0.0984    0.1062  |  0.1084    0.0978    0.1190  |  0.0963    0.0991    0.0935  |                              |
C316       0.0327    0.0316    0.0337  |  0.0321    0.0295    0.0348  |  0.0300    0.0292    0.0309  |  0.0359    0.0362    0.0356  |
AVERAGE    0.1378    0.1326    0.1431  |

Molecule type POPG
                     TOTAL             |         HYDROGEN #1          |         HYDROGEN #2          |         HYDROGEN #3          |
            FULL     UPPER     LOWER   |   FULL     UPPER     LOWER   |   FULL     UPPER     LOWER   |   FULL     UPPER     LOWER   |
C13        0.0079   -0.0499    0.0740  |  0.0239     NaN       NaN    | -0.0081     NaN       NaN    |                              |
C12       -0.0214     NaN       NaN    | -0.0214     NaN       NaN    |                              |                              |
C11       -0.0391   -0.0240   -0.0562  | -0.1011     NaN       NaN    |  0.0230     NaN       NaN    |                              |
C1         0.2653    0.2841    0.2438  |  0.2807     NaN       NaN    |  0.2499     NaN       NaN    |                              |
C2         0.2518     NaN       NaN    |  0.2518     NaN       NaN    |                              |                              |
C22        0.0667    0.1184    0.0077  |  0.1522     NaN       NaN    | -0.0188     NaN       NaN    |                              |
C3         0.1014    0.1172    0.0835  |  0.0661     NaN       NaN    |  0.1368     NaN       NaN    |                              |
C32        0.2247    0.2484    0.1976  |  0.2474     NaN       NaN    |  0.2020     NaN       NaN    |                              |
C23        0.2556    0.2697    0.2395  |  0.2758     NaN       NaN    |  0.2354     NaN       NaN    |                              |
C24        0.2584    0.2590    0.2578  |  0.2604     NaN       NaN    |  0.2565     NaN       NaN    |                              |
